Email,FirstName,LastName,CompanyName,Title,City,State
thomas.wilson@christushealth.com,Thomas,Wilson,"Christus Health",CEO,Jacksonville,FL
nancy.smith@ascensionseton.com,Nancy,Smith,"Ascension Seton",CEO,Austin,TX
lisa.thomas@adventhealthorlando.com,Lisa,Thomas,"AdventHealth Orlando",Administrator,Houston,TX
susan.brown@clevelandclinicflorida.com,Susan,Brown,"Cleveland Clinic Florida",CEO,Dallas,TX
jennifer.gonzalez@texaschildrens.com,Jennifer,Gonzalez,"Texas Childrens",VP Revenue Cycle,Dallas,TX
dorothy.wilson@methodisthealthsystemdallas.com,Dorothy,Wilson,"Methodist Health System Dallas",VP Revenue Cycle,Fort Worth,TX
dorothy.williams@jacksonmemorial.com,Dorothy,Williams,"Jackson Memorial",Medical Director,Fort Worth,TX
margaret.rodriguez@christushealth.com,Margaret,Rodriguez,"Christus Health",CFO,Austin,TX
susan.jackson@ufhealthshands.com,Susan,Jackson,"UF Health Shands",Director of Billing,Fort Lauderdale,FL
richard.jackson@stdavidshealthcare.com,Richard,Jackson,"St. Davids HealthCare",Practice Manager,Fort Lauderdale,FL
robert.gonzalez@tampageneral.com,Robert,Gonzalez,"Tampa General",Administrator,San Antonio,TX
karen.rodriguez@methodisthealthsystemdallas.com,Karen,Rodriguez,"Methodist Health System Dallas",Medical Director,San Antonio,TX
david.jackson@leehealth.com,David,Jackson,"Lee Health",CEO,Jacksonville,FL
dorothy.anderson@mdanderson.com,Dorothy,Anderson,"MD Anderson",Chief Revenue Officer,Jacksonville,FL
nancy.miller@mayoclinicflorida.com,Nancy,Miller,"Mayo Clinic Florida",Practice Manager,Orlando,FL
elizabeth.lee@jacksonmemorial.com,Elizabeth,Lee,"Jackson Memorial",Administrator,Fort Worth,TX
lisa.thompson@mdanderson.com,Lisa,Thompson,"MD Anderson",Chief Revenue Officer,Jacksonville,FL
barbara.thomas@childrenshealthdallas.com,Barbara,Thomas,"Childrens Health Dallas",Director of Billing,San Antonio,TX
lisa.martin@ascensionseton.com,Lisa,Martin,"Ascension Seton",Director of Billing,Houston,TX
patricia.johnson@orlandohealth.com,Patricia,Johnson,"Orlando Health",Chief Revenue Officer,El Paso,TX
jessica.garcia@adventhealthorlando.com,Jessica,Garcia,"AdventHealth Orlando",Practice Manager,Dallas,TX
betty.johnson@baptisthealthsouthflorida.com,Betty,Johnson,"Baptist Health South Florida",Medical Director,Tampa,FL
robert.martinez@methodisthealthsystemdallas.com,Robert,Martinez,"Methodist Health System Dallas",Medical Director,Miami,FL
david.wilson@texashealthresources.com,David,Wilson,"Texas Health Resources",VP Revenue Cycle,Jacksonville,FL
jennifer.garcia@ascensionseton.com,Jennifer,Garcia,"Ascension Seton",Medical Director,Fort Worth,TX
betty.martin@memorialhermann.com,Betty,Martin,"Memorial Hermann",Chief Revenue Officer,Dallas,TX
christopher.smith@clevelandclinicflorida.com,Christopher,Smith,"Cleveland Clinic Florida",Chief Revenue Officer,Austin,TX
nancy.perez@texashealthresources.com,Nancy,Perez,"Texas Health Resources",Administrator,Jacksonville,FL
sarah.smith@leehealth.com,Sarah,Smith,"Lee Health",Chief Revenue Officer,Miami,FL
susan.lopez@holycrosshealth.com,Susan,Lopez,"Holy Cross Health",Medical Director,Tampa,FL
james.rodriguez@methodisthealthsystemdallas.com,James,Rodriguez,"Methodist Health System Dallas",VP Revenue Cycle,Miami,FL
betty.jones@christushealth.com,Betty,Jones,"Christus Health",Chief Revenue Officer,Fort Lauderdale,FL
david.jackson@ufhealthshands.com,David,Jackson,"UF Health Shands",VP Revenue Cycle,Dallas,TX
david.garcia@methodisthealthsystemdallas.com,David,Garcia,"Methodist Health System Dallas",Chief Revenue Officer,Miami,FL
susan.anderson@jacksonmemorial.com,Susan,Anderson,"Jackson Memorial",Administrator,Fort Lauderdale,FL
karen.lopez@utsouthwestern.com,Karen,Lopez,"UT Southwestern",Director of Billing,Austin,TX
nancy.gonzalez@ascensionseton.com,Nancy,Gonzalez,"Ascension Seton",CEO,Naples,FL
margaret.anderson@holycrosshealth.com,Margaret,Anderson,"Holy Cross Health",Administrator,Houston,TX
lisa.jackson@houstonmethodist.com,Lisa,Jackson,"Houston Methodist",VP Revenue Cycle,Orlando,FL
linda.taylor@holycrosshealth.com,Linda,Taylor,"Holy Cross Health",CEO,El Paso,TX
margaret.wilson@mdanderson.com,Margaret,Wilson,"MD Anderson",CEO,Naples,FL
patricia.thompson@halifaxhealth.com,Patricia,Thompson,"Halifax Health",Chief Revenue Officer,Houston,TX
jessica.thompson@stdavidshealthcare.com,Jessica,Thompson,"St. Davids HealthCare",Medical Director,San Antonio,TX
jennifer.jackson@browardhealth.com,Jennifer,Jackson,"Broward Health",Medical Director,Houston,TX
jessica.gonzalez@clevelandclinicflorida.com,Jessica,Gonzalez,"Cleveland Clinic Florida",Administrator,Austin,TX
joseph.davis@tampageneral.com,Joseph,Davis,"Tampa General",CEO,Fort Lauderdale,FL
jessica.taylor@jacksonmemorial.com,Jessica,Taylor,"Jackson Memorial",VP Revenue Cycle,Naples,FL
elizabeth.smith@utsouthwestern.com,Elizabeth,Smith,"UT Southwestern",Medical Director,Jacksonville,FL
sarah.rodriguez@hcahoustonhealthcare.com,Sarah,Rodriguez,"HCA Houston Healthcare",Chief Revenue Officer,Fort Worth,TX
charles.jackson@baylorstlukes.com,Charles,Jackson,"Baylor St. Lukes",CEO,Fort Lauderdale,FL
david.williams@adventhealthorlando.com,David,Williams,"AdventHealth Orlando",Director of Billing,Miami,FL
susan.miller@stdavidshealthcare.com,Susan,Miller,"St. Davids HealthCare",Administrator,Fort Worth,TX
jessica.jackson@parklandhealth.com,Jessica,Jackson,"Parkland Health",CFO,El Paso,TX
betty.johnson@browardhealth.com,Betty,Johnson,"Broward Health",Chief Revenue Officer,Fort Lauderdale,FL
barbara.smith@baptisthealthsouthflorida.com,Barbara,Smith,"Baptist Health South Florida",Chief Revenue Officer,Tampa,FL
betty.garcia@stdavidshealthcare.com,Betty,Garcia,"St. Davids HealthCare",Director of Billing,Fort Lauderdale,FL
dorothy.smith@halifaxhealth.com,Dorothy,Smith,"Halifax Health",Practice Manager,Orlando,FL
margaret.jackson@orlandohealth.com,Margaret,Jackson,"Orlando Health",Practice Manager,Jacksonville,FL
barbara.anderson@utsouthwestern.com,Barbara,Anderson,"UT Southwestern",Administrator,San Antonio,TX
christopher.johnson@sarasotamemorial.com,Christopher,Johnson,"Sarasota Memorial",VP Revenue Cycle,Austin,TX
susan.rodriguez@clevelandclinicflorida.com,Susan,Rodriguez,"Cleveland Clinic Florida",VP Revenue Cycle,Fort Worth,TX
margaret.johnson@tampageneral.com,Margaret,Johnson,"Tampa General",CEO,El Paso,TX
joseph.davis@mdanderson.com,Joseph,Davis,"MD Anderson",VP Revenue Cycle,Naples,FL
jennifer.wilson@leehealth.com,Jennifer,Wilson,"Lee Health",Chief Revenue Officer,Miami,FL
barbara.lopez@stdavidshealthcare.com,Barbara,Lopez,"St. Davids HealthCare",CEO,Fort Worth,TX
barbara.white@texaschildrens.com,Barbara,White,"Texas Childrens",VP Revenue Cycle,Austin,TX
patricia.johnson@ufhealthshands.com,Patricia,Johnson,"UF Health Shands",Medical Director,Tampa,FL
michael.brown@utsouthwestern.com,Michael,Brown,"UT Southwestern",CFO,Fort Worth,TX
karen.martinez@sarasotamemorial.com,Karen,Martinez,"Sarasota Memorial",CFO,Dallas,TX
christopher.thompson@clevelandclinicflorida.com,Christopher,Thompson,"Cleveland Clinic Florida",Administrator,Austin,TX
betty.anderson@holycrosshealth.com,Betty,Anderson,"Holy Cross Health",CEO,Miami,FL
joseph.taylor@orlandohealth.com,Joseph,Taylor,"Orlando Health",VP Revenue Cycle,Naples,FL
patricia.wilson@holycrosshealth.com,Patricia,Wilson,"Holy Cross Health",Medical Director,Austin,TX
karen.moore@halifaxhealth.com,Karen,Moore,"Halifax Health",CFO,Miami,FL
barbara.moore@tampageneral.com,Barbara,Moore,"Tampa General",Director of Billing,Tampa,FL
charles.wilson@adventhealthorlando.com,Charles,Wilson,"AdventHealth Orlando",Chief Revenue Officer,San Antonio,TX
margaret.jackson@mountsinaimedicalcentermiami.com,Margaret,Jackson,"Mount Sinai Medical Center Miami",CEO,Dallas,TX
sarah.wilson@parklandhealth.com,Sarah,Wilson,"Parkland Health",Practice Manager,El Paso,TX
sarah.white@adventhealthorlando.com,Sarah,White,"AdventHealth Orlando",Chief Revenue Officer,Tampa,FL
susan.smith@stdavidshealthcare.com,Susan,Smith,"St. Davids HealthCare",Chief Revenue Officer,Austin,TX
richard.martinez@baptisthealthsouthflorida.com,Richard,Martinez,"Baptist Health South Florida",Chief Revenue Officer,Tampa,FL
betty.miller@mountsinaimedicalcentermiami.com,Betty,Miller,"Mount Sinai Medical Center Miami",Practice Manager,Dallas,TX
nancy.rodriguez@texashealthresources.com,Nancy,Rodriguez,"Texas Health Resources",Practice Manager,Fort Worth,TX
barbara.thompson@browardhealth.com,Barbara,Thompson,"Broward Health",Practice Manager,Jacksonville,FL
susan.garcia@childrenshealthdallas.com,Susan,Garcia,"Childrens Health Dallas",CEO,Naples,FL
susan.johnson@memorialhealthcaresystem.com,Susan,Johnson,"Memorial Healthcare System",CEO,Jacksonville,FL
sarah.wilson@orlandohealth.com,Sarah,Wilson,"Orlando Health",CEO,Fort Worth,TX
michael.brown@baptisthealthsouthflorida.com,Michael,Brown,"Baptist Health South Florida",Director of Billing,Austin,TX
robert.martin@baylorstlukes.com,Robert,Martin,"Baylor St. Lukes",VP Revenue Cycle,Naples,FL
betty.martin@hcahoustonhealthcare.com,Betty,Martin,"HCA Houston Healthcare",Administrator,Austin,TX
christopher.garcia@mayoclinicflorida.com,Christopher,Garcia,"Mayo Clinic Florida",CEO,Jacksonville,FL
william.davis@mayoclinicflorida.com,William,Davis,"Mayo Clinic Florida",CEO,Houston,TX
susan.lee@adventhealthorlando.com,Susan,Lee,"AdventHealth Orlando",Practice Manager,Dallas,TX
margaret.perez@memorialhealthcaresystem.com,Margaret,Perez,"Memorial Healthcare System",Medical Director,Orlando,FL
dorothy.gonzalez@mayoclinicflorida.com,Dorothy,Gonzalez,"Mayo Clinic Florida",Medical Director,Fort Lauderdale,FL
joseph.rodriguez@texaschildrens.com,Joseph,Rodriguez,"Texas Childrens",Director of Billing,Dallas,TX
william.lee@utsouthwestern.com,William,Lee,"UT Southwestern",CFO,Jacksonville,FL
nancy.davis@tampageneral.com,Nancy,Davis,"Tampa General",CFO,Fort Worth,TX
linda.johnson@baptisthealthsystemsanantonio.com,Linda,Johnson,"Baptist Health System San Antonio",CFO,Dallas,TX
margaret.thompson@mayoclinicflorida.com,Margaret,Thompson,"Mayo Clinic Florida",CFO,San Antonio,TX
patricia.jackson@ufhealthshands.com,Patricia,Jackson,"UF Health Shands",Medical Director,Fort Lauderdale,FL
barbara.perez@mdanderson.com,Barbara,Perez,"MD Anderson",Practice Manager,Miami,FL
susan.garcia@houstonmethodist.com,Susan,Garcia,"Houston Methodist",Director of Billing,El Paso,TX
dorothy.brown@leehealth.com,Dorothy,Brown,"Lee Health",Director of Billing,Dallas,TX
robert.davis@tampageneral.com,Robert,Davis,"Tampa General",CFO,El Paso,TX
christopher.martin@sarasotamemorial.com,Christopher,Martin,"Sarasota Memorial",CFO,Orlando,FL
jessica.thomas@sarasotamemorial.com,Jessica,Thomas,"Sarasota Memorial",CEO,Houston,TX
robert.lopez@parklandhealth.com,Robert,Lopez,"Parkland Health",Chief Revenue Officer,Fort Worth,TX
michael.johnson@baptisthealthsystemsanantonio.com,Michael,Johnson,"Baptist Health System San Antonio",Chief Revenue Officer,San Antonio,TX
karen.martinez@browardhealth.com,Karen,Martinez,"Broward Health",CEO,Dallas,TX
elizabeth.jones@memorialhealthcaresystem.com,Elizabeth,Jones,"Memorial Healthcare System",Chief Revenue Officer,Miami,FL
dorothy.lopez@mayoclinicflorida.com,Dorothy,Lopez,"Mayo Clinic Florida",Director of Billing,Fort Worth,TX
thomas.anderson@mayoclinicflorida.com,Thomas,Anderson,"Mayo Clinic Florida",CEO,Houston,TX
jessica.thompson@browardhealth.com,Jessica,Thompson,"Broward Health",CEO,Fort Worth,TX
david.thompson@baptisthealthsouthflorida.com,David,Thompson,"Baptist Health South Florida",Administrator,Fort Lauderdale,FL
david.white@stdavidshealthcare.com,David,White,"St. Davids HealthCare",Administrator,Fort Worth,TX
sarah.lopez@methodisthealthsystemdallas.com,Sarah,Lopez,"Methodist Health System Dallas",Chief Revenue Officer,Dallas,TX
betty.martin@mdanderson.com,Betty,Martin,"MD Anderson",Chief Revenue Officer,Jacksonville,FL
jennifer.lopez@ascensionseton.com,Jennifer,Lopez,"Ascension Seton",Administrator,Jacksonville,FL
dorothy.thompson@sarasotamemorial.com,Dorothy,Thompson,"Sarasota Memorial",Medical Director,Jacksonville,FL
david.rodriguez@christushealth.com,David,Rodriguez,"Christus Health",CEO,Dallas,TX
patricia.lee@clevelandclinicflorida.com,Patricia,Lee,"Cleveland Clinic Florida",Administrator,Orlando,FL
susan.martin@utsouthwestern.com,Susan,Martin,"UT Southwestern",VP Revenue Cycle,Houston,TX
michael.gonzalez@utsouthwestern.com,Michael,Gonzalez,"UT Southwestern",Medical Director,Houston,TX
james.gonzalez@sarasotamemorial.com,James,Gonzalez,"Sarasota Memorial",Director of Billing,Miami,FL
thomas.moore@ascensionseton.com,Thomas,Moore,"Ascension Seton",Administrator,Fort Lauderdale,FL
barbara.hernandez@mdanderson.com,Barbara,Hernandez,"MD Anderson",Medical Director,El Paso,TX
lisa.thomas@parklandhealth.com,Lisa,Thomas,"Parkland Health",Administrator,Fort Worth,TX
michael.jones@memorialhermann.com,Michael,Jones,"Memorial Hermann",Medical Director,El Paso,TX
linda.hernandez@halifaxhealth.com,Linda,Hernandez,"Halifax Health",CFO,El Paso,TX
joseph.martin@christushealth.com,Joseph,Martin,"Christus Health",Medical Director,Orlando,FL
karen.taylor@jacksonmemorial.com,Karen,Taylor,"Jackson Memorial",CEO,Tampa,FL
nancy.lee@ascensionseton.com,Nancy,Lee,"Ascension Seton",Medical Director,Fort Lauderdale,FL
jennifer.anderson@parklandhealth.com,Jennifer,Anderson,"Parkland Health",CFO,Fort Lauderdale,FL
lisa.thompson@stdavidshealthcare.com,Lisa,Thompson,"St. Davids HealthCare",VP Revenue Cycle,Tampa,FL
barbara.thomas@ascensionseton.com,Barbara,Thomas,"Ascension Seton",CEO,Miami,FL
richard.white@jacksonmemorial.com,Richard,White,"Jackson Memorial",Director of Billing,Naples,FL
sarah.moore@memorialhealthcaresystem.com,Sarah,Moore,"Memorial Healthcare System",Medical Director,Dallas,TX
james.taylor@holycrosshealth.com,James,Taylor,"Holy Cross Health",Practice Manager,Jacksonville,FL
dorothy.hernandez@browardhealth.com,Dorothy,Hernandez,"Broward Health",Chief Revenue Officer,Miami,FL
jessica.jackson@leehealth.com,Jessica,Jackson,"Lee Health",Administrator,Naples,FL
karen.hernandez@clevelandclinicflorida.com,Karen,Hernandez,"Cleveland Clinic Florida",Medical Director,Miami,FL
linda.moore@texashealthresources.com,Linda,Moore,"Texas Health Resources",Medical Director,Jacksonville,FL
william.gonzalez@ufhealthshands.com,William,Gonzalez,"UF Health Shands",CEO,Dallas,TX
karen.davis@hcahoustonhealthcare.com,Karen,Davis,"HCA Houston Healthcare",Practice Manager,Fort Lauderdale,FL
elizabeth.gonzalez@sarasotamemorial.com,Elizabeth,Gonzalez,"Sarasota Memorial",VP Revenue Cycle,Tampa,FL
william.garcia@christushealth.com,William,Garcia,"Christus Health",Director of Billing,Fort Worth,TX
james.johnson@halifaxhealth.com,James,Johnson,"Halifax Health",CEO,Fort Lauderdale,FL
robert.brown@texaschildrens.com,Robert,Brown,"Texas Childrens",VP Revenue Cycle,Austin,TX
david.moore@holycrosshealth.com,David,Moore,"Holy Cross Health",CEO,Tampa,FL
elizabeth.perez@mountsinaimedicalcentermiami.com,Elizabeth,Perez,"Mount Sinai Medical Center Miami",Administrator,Miami,FL
jessica.hernandez@ascensionseton.com,Jessica,Hernandez,"Ascension Seton",Practice Manager,Fort Worth,TX
betty.lopez@texaschildrens.com,Betty,Lopez,"Texas Childrens",CEO,Miami,FL
christopher.thomas@tampageneral.com,Christopher,Thomas,"Tampa General",Chief Revenue Officer,Naples,FL
lisa.moore@sarasotamemorial.com,Lisa,Moore,"Sarasota Memorial",VP Revenue Cycle,El Paso,TX
sarah.martinez@methodisthealthsystemdallas.com,Sarah,Martinez,"Methodist Health System Dallas",Administrator,Tampa,FL
joseph.wilson@christushealth.com,Joseph,Wilson,"Christus Health",VP Revenue Cycle,Naples,FL
patricia.lee@mdanderson.com,Patricia,Lee,"MD Anderson",Chief Revenue Officer,Austin,TX
robert.johnson@methodisthealthsystemdallas.com,Robert,Johnson,"Methodist Health System Dallas",CFO,San Antonio,TX
barbara.thomas@memorialhermann.com,Barbara,Thomas,"Memorial Hermann",VP Revenue Cycle,Dallas,TX
thomas.lopez@parklandhealth.com,Thomas,Lopez,"Parkland Health",Practice Manager,El Paso,TX
james.thompson@utsouthwestern.com,James,Thompson,"UT Southwestern",VP Revenue Cycle,Fort Lauderdale,FL
margaret.lopez@clevelandclinicflorida.com,Margaret,Lopez,"Cleveland Clinic Florida",Administrator,Fort Lauderdale,FL
charles.anderson@baylorstlukes.com,Charles,Anderson,"Baylor St. Lukes",Director of Billing,Fort Lauderdale,FL
margaret.martinez@mdanderson.com,Margaret,Martinez,"MD Anderson",CFO,Jacksonville,FL
jessica.johnson@jacksonmemorial.com,Jessica,Johnson,"Jackson Memorial",Medical Director,Fort Worth,TX
patricia.brown@ascensionseton.com,Patricia,Brown,"Ascension Seton",VP Revenue Cycle,Houston,TX
betty.lopez@baptisthealthsouthflorida.com,Betty,Lopez,"Baptist Health South Florida",CFO,Austin,TX
elizabeth.lopez@tampageneral.com,Elizabeth,Lopez,"Tampa General",VP Revenue Cycle,Fort Worth,TX
lisa.garcia@leehealth.com,Lisa,Garcia,"Lee Health",VP Revenue Cycle,Fort Lauderdale,FL
michael.white@jacksonmemorial.com,Michael,White,"Jackson Memorial",VP Revenue Cycle,Fort Lauderdale,FL
linda.jones@mountsinaimedicalcentermiami.com,Linda,Jones,"Mount Sinai Medical Center Miami",Administrator,San Antonio,TX
joseph.hernandez@baptisthealthsystemsanantonio.com,Joseph,Hernandez,"Baptist Health System San Antonio",Practice Manager,Jacksonville,FL
betty.thompson@memorialhermann.com,Betty,Thompson,"Memorial Hermann",Chief Revenue Officer,Tampa,FL
christopher.garcia@parklandhealth.com,Christopher,Garcia,"Parkland Health",Medical Director,Jacksonville,FL
dorothy.lopez@halifaxhealth.com,Dorothy,Lopez,"Halifax Health",Chief Revenue Officer,Austin,TX
charles.rodriguez@childrenshealthdallas.com,Charles,Rodriguez,"Childrens Health Dallas",CEO,Orlando,FL
david.perez@childrenshealthdallas.com,David,Perez,"Childrens Health Dallas",Medical Director,Houston,TX
karen.martinez@christushealth.com,Karen,Martinez,"Christus Health",VP Revenue Cycle,Houston,TX
betty.martinez@ascensionseton.com,Betty,Martinez,"Ascension Seton",Director of Billing,Miami,FL
elizabeth.hernandez@sarasotamemorial.com,Elizabeth,Hernandez,"Sarasota Memorial",Medical Director,El Paso,TX
jennifer.thompson@mayoclinicflorida.com,Jennifer,Thompson,"Mayo Clinic Florida",Medical Director,Fort Worth,TX
margaret.white@methodisthealthsystemdallas.com,Margaret,White,"Methodist Health System Dallas",Chief Revenue Officer,Fort Worth,TX
christopher.brown@parklandhealth.com,Christopher,Brown,"Parkland Health",Medical Director,Naples,FL
william.gonzalez@halifaxhealth.com,William,Gonzalez,"Halifax Health",Director of Billing,Houston,TX
jessica.perez@baptisthealthsystemsanantonio.com,Jessica,Perez,"Baptist Health System San Antonio",Practice Manager,San Antonio,TX
robert.gonzalez@baptisthealthsouthflorida.com,Robert,Gonzalez,"Baptist Health South Florida",Chief Revenue Officer,Jacksonville,FL
barbara.perez@memorialhermann.com,Barbara,Perez,"Memorial Hermann",CEO,Tampa,FL
